-7.08659	-3.16627	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49166	-0.18229	-1.12841e-06	4.99595e-07	-9.6701e-08	1.02571e-07	4.99595e-07	-9.6701e-08	1.02571e-07	8.41664e-07	-1.60441e-07	2.68242e-07	-0.000326608	5.84047e-05	5.54716e-07	-2.79327e-07	6.38588e-08	-6.57448e-08	-2.79327e-07	6.38588e-08	-6.57448e-08	-4.76554e-07	1.09348e-07	-1.64833e-07	
-7.07029	-3.16827	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49166	-0.182289	-1.12238e-06	4.96541e-07	-9.60034e-08	1.01853e-07	4.96541e-07	-9.60034e-08	1.01853e-07	8.36455e-07	-1.59246e-07	2.66441e-07	-0.000323633	5.78408e-05	5.49694e-07	-2.79224e-07	6.37655e-08	-6.56608e-08	-2.79224e-07	6.37655e-08	-6.56608e-08	-4.76337e-07	1.09167e-07	-1.64667e-07	
-7.05592	-3.17002	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49166	-0.182289	-1.1171e-06	4.93852e-07	-9.53895e-08	1.0122e-07	4.93852e-07	-9.53895e-08	1.0122e-07	8.31867e-07	-1.58195e-07	2.64855e-07	-0.00032062	5.72972e-05	5.45292e-07	-2.79127e-07	6.36822e-08	-6.55855e-08	-2.79127e-07	6.36822e-08	-6.55855e-08	-4.76134e-07	1.09007e-07	-1.64517e-07	
-7.04153	-3.17178	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49165	-0.182288	-1.11186e-06	4.91161e-07	-9.47759e-08	1.00588e-07	4.91161e-07	-9.47759e-08	1.00588e-07	8.27277e-07	-1.57145e-07	2.6327e-07	-0.000317247	5.67104e-05	5.40908e-07	-2.79023e-07	6.35978e-08	-6.55091e-08	-2.79023e-07	6.35978e-08	-6.55091e-08	-4.75919e-07	1.08845e-07	-1.64364e-07	
-7.02629	-3.17364	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49165	-0.182288	-1.10636e-06	4.8831e-07	-9.41265e-08	9.99194e-08	4.8831e-07	-9.41265e-08	9.99194e-08	8.22415e-07	-1.56034e-07	2.61591e-07	-0.00031329	5.6043e-05	5.36284e-07	-2.78905e-07	6.35072e-08	-6.54268e-08	-2.78905e-07	6.35072e-08	-6.54268e-08	-4.75679e-07	1.08671e-07	-1.64198e-07	
-7.0115	-3.17545	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49165	-0.182287	-1.10106e-06	4.85545e-07	-9.3497e-08	9.92709e-08	4.85545e-07	-9.3497e-08	9.92709e-08	8.17699e-07	-1.54957e-07	2.59963e-07	-0.000309082	5.53512e-05	5.3182e-07	-2.78783e-07	6.34182e-08	-6.53457e-08	-2.78783e-07	6.34182e-08	-6.53457e-08	-4.75435e-07	1.085e-07	-1.64033e-07	
-6.9969	-3.17723	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182287	-1.09588e-06	4.82818e-07	-9.2877e-08	9.8632e-08	4.82818e-07	-9.2877e-08	9.8632e-08	8.13048e-07	-1.53896e-07	2.58359e-07	-0.000304585	5.46277e-05	5.27438e-07	-2.78657e-07	6.33294e-08	-6.52646e-08	-2.78657e-07	6.33294e-08	-6.52646e-08	-4.75182e-07	1.08331e-07	-1.63868e-07	
-6.9812	-3.17915	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182286	-1.09036e-06	4.79886e-07	-9.22109e-08	9.79455e-08	4.79886e-07	-9.22109e-08	9.79455e-08	8.08048e-07	-1.52757e-07	2.56636e-07	-0.000299372	5.38046e-05	5.22749e-07	-2.78513e-07	6.32327e-08	-6.5176e-08	-2.78513e-07	6.32327e-08	-6.5176e-08	-4.74898e-07	1.08146e-07	-1.63686e-07	
-6.96703	-3.18088	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182286	-1.08541e-06	4.77241e-07	-9.16107e-08	9.73268e-08	4.77241e-07	-9.16107e-08	9.73268e-08	8.03539e-07	-1.5173e-07	2.55081e-07	-0.000294344	5.30232e-05	5.1854e-07	-2.78376e-07	6.31444e-08	-6.50949e-08	-2.78376e-07	6.31444e-08	-6.50949e-08	-4.7463e-07	1.07978e-07	-1.63519e-07	
-6.95219	-3.1827	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182285	-1.08027e-06	4.74472e-07	-9.09829e-08	9.66795e-08	4.74472e-07	-9.09829e-08	9.66795e-08	7.98818e-07	-1.50657e-07	2.53455e-07	-0.000288755	5.21664e-05	5.14152e-07	-2.78226e-07	6.30509e-08	-6.50088e-08	-2.78226e-07	6.30509e-08	-6.50088e-08	-4.74338e-07	1.07801e-07	-1.6334e-07	
-6.93653	-3.18461	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49163	-0.182285	-1.0749e-06	4.71551e-07	-9.03214e-08	9.59974e-08	4.71551e-07	-9.03214e-08	9.59974e-08	7.93839e-07	-1.49526e-07	2.51741e-07	-0.00028251	5.1221e-05	5.09548e-07	-2.78061e-07	6.2951e-08	-6.49167e-08	-2.78061e-07	6.2951e-08	-6.49167e-08	-4.74017e-07	1.07612e-07	-1.63149e-07	
-6.92136	-3.18647	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49163	-0.182284	-1.06974e-06	4.68725e-07	-8.96818e-08	9.53378e-08	4.68725e-07	-8.96818e-08	9.53378e-08	7.89021e-07	-1.48432e-07	2.50083e-07	-0.000276131	5.02661e-05	5.05113e-07	-2.77893e-07	6.28532e-08	-6.48262e-08	-2.77893e-07	6.28532e-08	-6.48262e-08	-4.73695e-07	1.07427e-07	-1.62959e-07	
-6.90712	-3.18821	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49163	-0.182284	-1.06494e-06	4.66072e-07	-8.9082e-08	9.47192e-08	4.66072e-07	-8.9082e-08	9.47192e-08	7.84499e-07	-1.47407e-07	2.48528e-07	-0.000269852	4.93351e-05	5.00969e-07	-2.77729e-07	6.27604e-08	-6.47402e-08	-2.77729e-07	6.27604e-08	-6.47402e-08	-4.73381e-07	1.07252e-07	-1.62779e-07	
-6.89209	-3.19004	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182283	-1.05991e-06	4.63274e-07	-8.84501e-08	9.40673e-08	4.63274e-07	-8.84501e-08	9.40673e-08	7.7973e-07	-1.46328e-07	2.46889e-07	-0.000262933	4.83179e-05	4.9662e-07	-2.77549e-07	6.26614e-08	-6.46482e-08	-2.77549e-07	6.26614e-08	-6.46482e-08	-4.73039e-07	1.07065e-07	-1.62585e-07	
-6.87743	-3.19183	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182283	-1.05505e-06	4.60548e-07	-8.78349e-08	9.34326e-08	4.60548e-07	-8.78349e-08	9.34326e-08	7.75084e-07	-1.45277e-07	2.45292e-07	-0.000255906	4.72927e-05	4.92402e-07	-2.77366e-07	6.25638e-08	-6.45574e-08	-2.77366e-07	6.25638e-08	-6.45574e-08	-4.72694e-07	1.06882e-07	-1.62392e-07	
-6.86255	-3.19365	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182282	-1.05016e-06	4.57781e-07	-8.7211e-08	9.27887e-08	4.57781e-07	-8.7211e-08	9.27887e-08	7.70368e-07	-1.44211e-07	2.43673e-07	-0.00024849	4.62185e-05	4.88141e-07	-2.77174e-07	6.24637e-08	-6.4464e-08	-2.77174e-07	6.24637e-08	-6.4464e-08	-4.72332e-07	1.06694e-07	-1.62194e-07	
-6.84534	-3.19576	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182282	-1.04456e-06	4.54585e-07	-8.64912e-08	9.20457e-08	4.54585e-07	-8.64912e-08	9.20457e-08	7.64922e-07	-1.42981e-07	2.41803e-07	-0.000239585	4.49374e-05	4.83244e-07	-2.76944e-07	6.23467e-08	-6.43546e-08	-2.76944e-07	6.23467e-08	-6.43546e-08	-4.71901e-07	1.06474e-07	-1.6196e-07	
-6.83224	-3.19736	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.182281	-1.04033e-06	4.52153e-07	-8.59439e-08	9.14808e-08	4.52153e-07	-8.59439e-08	9.14808e-08	7.60779e-07	-1.42047e-07	2.40381e-07	-0.000232569	4.39342e-05	4.79536e-07	-2.76763e-07	6.22566e-08	-6.42702e-08	-2.76763e-07	6.22566e-08	-6.42702e-08	-4.71562e-07	1.06306e-07	-1.6178e-07	
-6.81807	-3.19909	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.182281	-1.03579e-06	4.49524e-07	-8.53529e-08	9.08706e-08	4.49524e-07	-8.53529e-08	9.08706e-08	7.563e-07	-1.41038e-07	2.38845e-07	-0.000224763	4.28233e-05	4.75545e-07	-2.76561e-07	6.21584e-08	-6.41781e-08	-2.76561e-07	6.21584e-08	-6.41781e-08	-4.71185e-07	1.06122e-07	-1.61581e-07	
-6.80319	-3.20091	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.18228	-1.03107e-06	4.46768e-07	-8.47336e-08	9.02312e-08	4.46768e-07	-8.47336e-08	9.02312e-08	7.51604e-07	-1.39981e-07	2.37235e-07	-0.000216334	4.16295e-05	4.7138e-07	-2.76343e-07	6.20542e-08	-6.40802e-08	-2.76343e-07	6.20542e-08	-6.40802e-08	-4.7078e-07	1.05928e-07	-1.6137e-07	
-6.7885	-3.2027	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.18228	-1.02644e-06	4.44046e-07	-8.41228e-08	8.96004e-08	4.44046e-07	-8.41228e-08	8.96004e-08	7.46968e-07	-1.38938e-07	2.35646e-07	-0.000207774	4.04227e-05	4.67287e-07	-2.7612e-07	6.19504e-08	-6.39824e-08	-2.7612e-07	6.19504e-08	-6.39824e-08	-4.70368e-07	1.05735e-07	-1.61159e-07	
-6.77243	-3.20467	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.18228	-1.02144e-06	4.41074e-07	-8.34563e-08	8.89119e-08	4.41074e-07	-8.34563e-08	8.89119e-08	7.41905e-07	-1.378e-07	2.33912e-07	-0.000198166	3.90741e-05	4.62839e-07	-2.7587e-07	6.18357e-08	-6.38742e-08	-2.7587e-07	6.18357e-08	-6.38742e-08	-4.69906e-07	1.05521e-07	-1.60924e-07	
-6.75795	-3.20644	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182279	-1.01696e-06	4.38396e-07	-8.28561e-08	8.8292e-08	4.38396e-07	-8.28561e-08	8.8292e-08	7.37343e-07	-1.36776e-07	2.3235e-07	-0.000189284	3.78323e-05	4.5885e-07	-2.75638e-07	6.17313e-08	-6.37755e-08	-2.75638e-07	6.17313e-08	-6.37755e-08	-4.69479e-07	1.05327e-07	-1.60709e-07	
-6.74315	-3.20824	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182279	-1.01243e-06	4.35664e-07	-8.22445e-08	8.766e-08	4.35664e-07	-8.22445e-08	8.766e-08	7.32689e-07	-1.35733e-07	2.30757e-07	-0.000180013	3.65407e-05	4.54801e-07	-2.75394e-07	6.16237e-08	-6.36737e-08	-2.75394e-07	6.16237e-08	-6.36737e-08	-4.69032e-07	1.05128e-07	-1.60487e-07	
-6.72881	-3.21	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182278	-1.00807e-06	4.33016e-07	-8.16523e-08	8.70481e-08	4.33016e-07	-8.16523e-08	8.70481e-08	7.2818e-07	-1.34723e-07	2.29215e-07	-0.000170833	3.52659e-05	4.50895e-07	-2.75152e-07	6.15184e-08	-6.35739e-08	-2.75152e-07	6.15184e-08	-6.35739e-08	-4.68588e-07	1.04933e-07	-1.60268e-07	
-6.71354	-3.21186	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182278	-1.00348e-06	4.30201e-07	-8.10231e-08	8.63978e-08	4.30201e-07	-8.10231e-08	8.63978e-08	7.23386e-07	-1.3365e-07	2.27575e-07	-0.000160868	3.38865e-05	4.46761e-07	-2.74887e-07	6.14054e-08	-6.34666e-08	-2.74887e-07	6.14054e-08	-6.34666e-08	-4.68105e-07	1.04724e-07	-1.60032e-07	
-6.69844	-3.21371	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182278	-9.98979e-07	4.2742e-07	-8.04022e-08	8.57561e-08	4.2742e-07	-8.04022e-08	8.57561e-08	7.18651e-07	-1.32591e-07	2.25957e-07	-0.000150829	3.25009e-05	4.42699e-07	-2.74619e-07	6.12926e-08	-6.33593e-08	-2.74619e-07	6.12926e-08	-6.33593e-08	-4.67616e-07	1.04516e-07	-1.59796e-07	
-6.68412	-3.21546	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182277	-9.94748e-07	4.24785e-07	-7.98143e-08	8.51483e-08	4.24785e-07	-7.98143e-08	8.51483e-08	7.14164e-07	-1.31588e-07	2.24424e-07	-0.000141141	3.11674e-05	4.38868e-07	-2.74359e-07	6.11847e-08	-6.32565e-08	-2.74359e-07	6.11847e-08	-6.32565e-08	-4.67142e-07	1.04317e-07	-1.59569e-07	
-6.66867	-3.21735	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182277	-9.90222e-07	4.21944e-07	-7.9181e-08	8.44935e-08	4.21944e-07	-7.9181e-08	8.44935e-08	7.09326e-07	-1.30509e-07	2.22772e-07	-0.000130516	2.97084e-05	4.34757e-07	-2.74071e-07	6.10672e-08	-6.31445e-08	-2.74071e-07	6.10672e-08	-6.31445e-08	-4.6662e-07	1.041e-07	-1.5932e-07	
-6.65273	-3.21929	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182277	-9.85599e-07	4.19017e-07	-7.85292e-08	8.38194e-08	4.19017e-07	-7.85292e-08	8.38194e-08	7.04344e-07	-1.29398e-07	2.21071e-07	-0.000119384	2.81837e-05	4.30544e-07	-2.73768e-07	6.09449e-08	-6.30277e-08	-2.73768e-07	6.09449e-08	-6.30277e-08	-4.6607e-07	1.03875e-07	-1.59061e-07	
-6.63882	-3.22099	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182277	-9.816e-07	4.16464e-07	-7.79612e-08	8.3232e-08	4.16464e-07	-7.79612e-08	8.3232e-08	6.99999e-07	-1.2843e-07	2.19588e-07	-0.000109528	2.68367e-05	4.26888e-07	-2.73497e-07	6.08373e-08	-6.29248e-08	-2.73497e-07	6.08373e-08	-6.29248e-08	-4.65579e-07	1.03678e-07	-1.58832e-07	
-6.62383	-3.22282	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182276	-9.77331e-07	4.13719e-07	-7.73506e-08	8.26004e-08	4.13719e-07	-7.73506e-08	8.26004e-08	6.95324e-07	-1.27389e-07	2.17994e-07	-9.87799e-05	2.53708e-05	4.22974e-07	-2.73199e-07	6.07205e-08	-6.28129e-08	-2.73199e-07	6.07205e-08	-6.28129e-08	-4.65041e-07	1.03463e-07	-1.58582e-07	
-6.60826	-3.22473	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182276	-9.72936e-07	4.10868e-07	-7.67173e-08	8.19452e-08	4.10868e-07	-7.67173e-08	8.19452e-08	6.90472e-07	-1.2631e-07	2.1634e-07	-8.74712e-05	2.38314e-05	4.18931e-07	-2.72882e-07	6.0598e-08	-6.26955e-08	-2.72882e-07	6.0598e-08	-6.26955e-08	-4.64471e-07	1.03239e-07	-1.5832e-07	
-6.5941	-3.22646	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182276	-9.68976e-07	4.08278e-07	-7.61425e-08	8.13505e-08	4.08278e-07	-7.61425e-08	8.13505e-08	6.86065e-07	-1.25331e-07	2.14838e-07	-7.70735e-05	2.24186e-05	4.15276e-07	-2.72589e-07	6.04858e-08	-6.25877e-08	-2.72589e-07	6.04858e-08	-6.25877e-08	-4.63943e-07	1.03033e-07	-1.58078e-07	
-6.57881	-3.22833	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182276	-9.6474e-07	4.05486e-07	-7.55231e-08	8.07095e-08	4.05486e-07	-7.55231e-08	8.07095e-08	6.81312e-07	-1.24276e-07	2.13219e-07	-6.57353e-05	2.08805e-05	4.11354e-07	-2.72266e-07	6.03636e-08	-6.24702e-08	-2.72266e-07	6.03636e-08	-6.24702e-08	-4.63362e-07	1.0281e-07	-1.57814e-07	
-6.564	-3.23014	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.60674e-07	4.02784e-07	-7.49243e-08	8.00898e-08	4.02784e-07	-7.49243e-08	8.00898e-08	6.76714e-07	-1.23256e-07	2.11653e-07	-5.46502e-05	1.93792e-05	4.07578e-07	-2.71947e-07	6.02444e-08	-6.23554e-08	-2.71947e-07	6.02444e-08	-6.23554e-08	-4.6279e-07	1.02592e-07	-1.57555e-07	
-6.54977	-3.23188	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.56802e-07	4.00191e-07	-7.43501e-08	7.94954e-08	4.00191e-07	-7.43501e-08	7.94954e-08	6.72301e-07	-1.22278e-07	2.10151e-07	-4.39109e-05	1.79267e-05	4.03972e-07	-2.71634e-07	6.01289e-08	-6.22441e-08	-2.71634e-07	6.01289e-08	-6.22441e-08	-4.6223e-07	1.02382e-07	-1.57304e-07	
-6.53379	-3.23383	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.52496e-07	3.97283e-07	-7.37066e-08	7.88293e-08	3.97283e-07	-7.37066e-08	7.88293e-08	6.67353e-07	-1.21183e-07	2.08467e-07	-3.17604e-05	1.62857e-05	3.99949e-07	-2.71277e-07	5.99982e-08	-6.2118e-08	-2.71277e-07	5.99982e-08	-6.2118e-08	-4.61591e-07	1.02143e-07	-1.57019e-07	
-6.51926	-3.2356	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.48618e-07	3.94642e-07	-7.31228e-08	7.82248e-08	3.94642e-07	-7.31228e-08	7.82248e-08	6.62859e-07	-1.20189e-07	2.06939e-07	-2.06376e-05	1.47855e-05	3.96314e-07	-2.70946e-07	5.98785e-08	-6.20024e-08	-2.70946e-07	5.98785e-08	-6.20024e-08	-4.61e-07	1.01926e-07	-1.56757e-07	
-6.50365	-3.23751	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.44491e-07	3.91808e-07	-7.24968e-08	7.75765e-08	3.91808e-07	-7.24968e-08	7.75765e-08	6.58038e-07	-1.19123e-07	2.053e-07	-8.615e-06	1.31659e-05	3.92433e-07	-2.70585e-07	5.97489e-08	-6.1877e-08	-2.70585e-07	5.97489e-08	-6.1877e-08	-4.60354e-07	1.0169e-07	-1.56473e-07	
-6.4886	-3.23935	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.4055e-07	3.8908e-07	-7.18945e-08	7.69528e-08	3.8908e-07	-7.18945e-08	7.69528e-08	6.53396e-07	-1.18098e-07	2.03723e-07	3.03516e-06	1.15982e-05	3.88716e-07	-2.7023e-07	5.9623e-08	-6.17551e-08	-2.7023e-07	5.9623e-08	-6.17551e-08	-4.59721e-07	1.01461e-07	-1.56195e-07	
-6.47466	-3.24105	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182275	-9.36932e-07	3.86555e-07	-7.13378e-08	7.6376e-08	3.86555e-07	-7.13378e-08	7.6376e-08	6.49102e-07	-1.17151e-07	2.02264e-07	1.38733e-05	1.01412e-05	3.85294e-07	-2.69896e-07	5.95055e-08	-6.16412e-08	-2.69896e-07	5.95055e-08	-6.16412e-08	-4.59126e-07	1.01248e-07	-1.55936e-07	
-6.46007	-3.24284	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.33181e-07	3.83917e-07	-7.07564e-08	7.57737e-08	3.83917e-07	-7.07564e-08	7.57737e-08	6.44614e-07	-1.16162e-07	2.0074e-07	2.52512e-05	8.61307e-06	3.81736e-07	-2.69541e-07	5.93818e-08	-6.15212e-08	-2.69541e-07	5.93818e-08	-6.15212e-08	-4.58495e-07	1.01023e-07	-1.55662e-07	
-6.44467	-3.24472	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.2926e-07	3.81137e-07	-7.01441e-08	7.51394e-08	3.81137e-07	-7.01441e-08	7.51394e-08	6.39885e-07	-1.1512e-07	1.99135e-07	3.72918e-05	6.99736e-06	3.78005e-07	-2.6916e-07	5.92502e-08	-6.13934e-08	-2.6916e-07	5.92502e-08	-6.13934e-08	-4.57818e-07	1.00785e-07	-1.55369e-07	
-6.42988	-3.24653	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.25529e-07	3.78469e-07	-6.95571e-08	7.45311e-08	3.78469e-07	-6.95571e-08	7.45311e-08	6.35348e-07	-1.14122e-07	1.97595e-07	4.88838e-05	5.4431e-06	3.74444e-07	-2.68788e-07	5.91229e-08	-6.12696e-08	-2.68788e-07	5.91229e-08	-6.12696e-08	-4.57158e-07	1.00555e-07	-1.55086e-07	
-6.41514	-3.24833	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.21847e-07	3.75815e-07	-6.89735e-08	7.39263e-08	3.75815e-07	-6.89735e-08	7.39263e-08	6.30834e-07	-1.13129e-07	1.96064e-07	6.04473e-05	3.8938e-06	3.70919e-07	-2.68412e-07	5.89952e-08	-6.11454e-08	-2.68412e-07	5.89952e-08	-6.11454e-08	-4.56491e-07	1.00324e-07	-1.54801e-07	
-6.40011	-3.25016	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.18128e-07	3.73113e-07	-6.83799e-08	7.3311e-08	3.73113e-07	-6.83799e-08	7.3311e-08	6.26239e-07	-1.1212e-07	1.94506e-07	7.22416e-05	2.31463e-06	3.67349e-07	-2.68023e-07	5.88642e-08	-6.10177e-08	-2.68023e-07	5.88642e-08	-6.10177e-08	-4.55802e-07	1.00087e-07	-1.54507e-07	
-6.38398	-3.25214	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.14174e-07	3.70216e-07	-6.77438e-08	7.26516e-08	3.70216e-07	-6.77438e-08	7.26516e-08	6.21311e-07	-1.11038e-07	1.92836e-07	8.49039e-05	6.20282e-07	3.63542e-07	-2.67599e-07	5.87224e-08	-6.08794e-08	-2.67599e-07	5.87224e-08	-6.08794e-08	-4.55051e-07	9.98311e-08	-1.54189e-07	
-6.36941	-3.25392	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.10642e-07	3.67605e-07	-6.71712e-08	7.20579e-08	3.67605e-07	-6.71712e-08	7.20579e-08	6.16872e-07	-1.10065e-07	1.91332e-07	9.63166e-05	-9.06025e-07	3.60131e-07	-2.6721e-07	5.85936e-08	-6.07537e-08	-2.6721e-07	5.85936e-08	-6.07537e-08	-4.54364e-07	9.95988e-08	-1.53899e-07	
-6.35514	-3.25566	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.07212e-07	3.6505e-07	-6.66111e-08	7.14772e-08	3.6505e-07	-6.66111e-08	7.14772e-08	6.12528e-07	-1.09113e-07	1.89861e-07	0.000107482	-2.39864e-06	3.56809e-07	-2.66824e-07	5.84666e-08	-6.06296e-08	-2.66824e-07	5.84666e-08	-6.06296e-08	-4.53682e-07	9.93699e-08	-1.53613e-07	
-6.34087	-3.2574	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.03813e-07	3.62499e-07	-6.60522e-08	7.08975e-08	3.62499e-07	-6.60522e-08	7.08975e-08	6.08189e-07	-1.08163e-07	1.88392e-07	0.000118624	-3.88739e-06	3.53508e-07	-2.66433e-07	5.83387e-08	-6.05046e-08	-2.66433e-07	5.83387e-08	-6.05046e-08	-4.52991e-07	9.91396e-08	-1.53323e-07	
-6.32518	-3.25932	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49159	-0.182274	-9.00113e-07	3.59698e-07	-6.54392e-08	7.02617e-08	3.59698e-07	-6.54392e-08	7.02617e-08	6.03428e-07	-1.07122e-07	1.86781e-07	0.000130828	-5.5176e-06	3.49905e-07	-2.65997e-07	5.81973e-08	-6.03662e-08	-2.65997e-07	5.81973e-08	-6.03662e-08	-4.52222e-07	9.88851e-08	-1.53003e-07	
-6.31102	-3.26105	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182274	-8.96807e-07	3.57175e-07	-6.48874e-08	6.96893e-08	3.57175e-07	-6.48874e-08	6.96893e-08	5.99139e-07	-1.06184e-07	1.8533e-07	0.000141794	-6.98215e-06	3.46676e-07	-2.65599e-07	5.80688e-08	-6.02404e-08	-2.65599e-07	5.80688e-08	-6.02404e-08	-4.51519e-07	9.86542e-08	-1.52711e-07	
