20.5704	-1.41909	1.49712	-6.00354	5.99148	-14.6943	5.98456	5.95063	-14.7118	6.00767	-5.9946	-14.7012	1.36201	-0.0319221	0.000627189	0.000353639	0.00169897	-0.000978297	0.00279136	0.00858683	0.00198106	-0.00110488	-0.0011405	0.000208192	-0.104591	0.00269945	8.00952e-06	0.000101845	0.000288598	-0.000205164	0.000636521	0.00182469	0.000455391	-0.000229773	-0.000280732	4.582e-05	
20.5835	-1.41939	1.49713	-6.00354	5.9915	-14.6943	5.98459	5.95072	-14.7118	6.00766	-5.99461	-14.7012	1.361	-0.0318961	0.000627264	0.00035462	0.00170175	-0.000980272	0.00279748	0.0086044	0.00198544	-0.00110709	-0.0011432	0.000208632	-0.104458	0.00269625	7.60785e-06	0.00010188	0.00028856	-0.000204863	0.000635696	0.00182228	0.000454688	-0.000229314	-0.000279658	4.56136e-05	
20.5974	-1.41972	1.49714	-6.00354	5.99152	-14.6943	5.98462	5.95081	-14.7118	6.00765	-5.99463	-14.7012	1.35994	-0.0318687	0.000627339	0.000355658	0.00170468	-0.000982356	0.00280395	0.00862294	0.00199007	-0.00110943	-0.00114604	0.000209096	-0.104308	0.00269265	7.18791e-06	0.000101909	0.000288495	-0.00020453	0.00063478	0.0018196	0.000453916	-0.000228814	-0.000278511	4.5394e-05	
20.6108	-1.42003	1.49714	-6.00353	5.99153	-14.6943	5.98464	5.95089	-14.7118	6.00764	-5.99464	-14.7012	1.35891	-0.0318422	0.000627408	0.000356662	0.00170753	-0.00098437	0.0028102	0.00864086	0.00199454	-0.00111168	-0.00114878	0.000209542	-0.104157	0.00268898	6.78609e-06	0.000101928	0.000288408	-0.000204194	0.00063385	0.00181689	0.000453139	-0.000228317	-0.000277391	4.51803e-05	
20.6242	-1.42035	1.49715	-6.00353	5.99155	-14.6943	5.98467	5.95098	-14.7117	6.00763	-5.99465	-14.7012	1.35788	-0.0318155	0.000627473	0.000357672	0.00171038	-0.000986391	0.00281647	0.00865884	0.00199902	-0.00111394	-0.00115152	0.000209988	-0.103997	0.00268509	6.38664e-06	0.000101937	0.000288297	-0.000203843	0.000632872	0.00181404	0.000452328	-0.000227804	-0.000276256	4.49643e-05	
20.6379	-1.42067	1.49715	-6.00353	5.99157	-14.6943	5.9847	5.95106	-14.7117	6.00762	-5.99466	-14.7012	1.35683	-0.0317885	0.000627535	0.000358699	0.00171329	-0.000988444	0.00282285	0.00867711	0.00200358	-0.00111623	-0.0011543	0.00021044	-0.103827	0.00268096	5.98443e-06	0.000101938	0.00028816	-0.000203472	0.000631833	0.00181101	0.000451473	-0.000227268	-0.00027509	4.47431e-05	
20.6515	-1.42099	1.49716	-6.00352	5.99159	-14.6943	5.98473	5.95115	-14.7117	6.00761	-5.99467	-14.7012	1.35579	-0.0317616	0.000627594	0.000359722	0.00171618	-0.000990484	0.00282918	0.00869527	0.0020081	-0.00111851	-0.00115705	0.000210888	-0.103652	0.00267667	5.58835e-06	0.000101929	0.000287998	-0.000203089	0.000630753	0.00180787	0.000450591	-0.00022672	-0.000273919	4.45216e-05	
20.6649	-1.4213	1.49717	-6.00352	5.9916	-14.6943	5.98476	5.95124	-14.7117	6.0076	-5.99468	-14.7012	1.35477	-0.0317352	0.000627647	0.00036073	0.00171903	-0.00099249	0.00283542	0.00871313	0.00201255	-0.00112075	-0.00115976	0.000211327	-0.103473	0.00267227	5.20209e-06	0.000101911	0.000287815	-0.000202698	0.000629646	0.00180465	0.000449693	-0.000226167	-0.000272755	4.4302e-05	
20.6784	-1.42161	1.49717	-6.00352	5.99162	-14.6943	5.98478	5.95132	-14.7117	6.00759	-5.99469	-14.7012	1.35374	-0.0317086	0.000627697	0.000361743	0.00172189	-0.000994503	0.00284167	0.00873105	0.00201702	-0.00112299	-0.00116246	0.000211767	-0.103286	0.00266769	4.81758e-06	0.000101885	0.000287606	-0.000202291	0.000628488	0.00180129	0.000448759	-0.000225596	-0.000271573	4.40799e-05	
20.6924	-1.42194	1.49718	-6.00351	5.99164	-14.6943	5.98481	5.95141	-14.7116	6.00757	-5.99471	-14.7012	1.35267	-0.0316809	0.000627745	0.000362802	0.00172487	-0.000996604	0.0028482	0.00874976	0.00202168	-0.00112533	-0.00116528	0.000212224	-0.103086	0.00266273	4.41968e-06	0.000101847	0.000287362	-0.00020185	0.000627231	0.00179764	0.00044775	-0.000224984	-0.000270327	4.38462e-05	
20.7051	-1.42224	1.49719	-6.00351	5.99165	-14.6944	5.98484	5.9515	-14.7116	6.00756	-5.99472	-14.7012	1.35171	-0.0316561	0.000627784	0.000363753	0.00172756	-0.000998487	0.00285405	0.00876653	0.00202586	-0.00112743	-0.0011678	0.000212632	-0.1029	0.00265815	4.0655e-06	0.000101805	0.000287119	-0.000201441	0.000626059	0.00179424	0.000446815	-0.000224422	-0.000269197	4.36349e-05	
20.7189	-1.42256	1.49719	-6.0035	5.99167	-14.6944	5.98487	5.95159	-14.7116	6.00755	-5.99473	-14.7012	1.35065	-0.0316289	0.000627824	0.000364795	0.0017305	-0.00100055	0.00286045	0.00878488	0.00203043	-0.00112973	-0.00117055	0.000213078	-0.102692	0.00265298	3.68087e-06	0.000101749	0.000286827	-0.000200979	0.00062473	0.00179038	0.00044576	-0.00022379	-0.000267948	4.34019e-05	
20.7327	-1.42289	1.4972	-6.0035	5.99169	-14.6944	5.9849	5.95168	-14.7116	6.00754	-5.99474	-14.7012	1.3496	-0.0316017	0.00062786	0.000365837	0.00173343	-0.0010026	0.00286684	0.0088032	0.00203498	-0.00113202	-0.00117329	0.000213521	-0.102478	0.00264767	3.29981e-06	0.000101684	0.000286509	-0.000200501	0.000623354	0.00178638	0.000444672	-0.000223144	-0.000266686	4.31673e-05	
20.7462	-1.4232	1.4972	-6.0035	5.99171	-14.6944	5.98493	5.95176	-14.7116	6.00753	-5.99475	-14.7012	1.34858	-0.0315754	0.000627891	0.000366848	0.00173628	-0.0010046	0.00287304	0.00882095	0.0020394	-0.00113423	-0.00117593	0.00021395	-0.102266	0.00264238	2.9329e-06	0.000101611	0.000286175	-0.000200023	0.00062197	0.00178237	0.000443583	-0.000222501	-0.00026545	4.29379e-05	
20.7595	-1.42351	1.49721	-6.00349	5.99172	-14.6944	5.98496	5.95185	-14.7115	6.00752	-5.99476	-14.7011	1.34757	-0.0315493	0.000627918	0.000367853	0.00173911	-0.00100657	0.00287919	0.00883857	0.00204379	-0.00113643	-0.00117855	0.000214373	-0.102051	0.00263701	2.5711e-06	0.00010153	0.000285817	-0.000199533	0.00062055	0.00177825	0.00044247	-0.000221847	-0.000264209	4.27084e-05	
20.7733	-1.42384	1.49722	-6.00349	5.99174	-14.6944	5.98499	5.95194	-14.7115	6.00751	-5.99478	-14.7011	1.34653	-0.0315222	0.000627942	0.000368896	0.00174205	-0.00100862	0.00288556	0.00885683	0.00204833	-0.00113871	-0.00118126	0.000214811	-0.101823	0.00263131	2.19848e-06	0.000101436	0.000285419	-0.000199009	0.000619027	0.00177384	0.000441282	-0.000221153	-0.000262909	4.24683e-05	
20.7866	-1.42415	1.49722	-6.00349	5.99176	-14.6944	5.98501	5.95203	-14.7115	6.00749	-5.99479	-14.7011	1.34552	-0.0314962	0.000627962	0.000369899	0.00174487	-0.00101059	0.00289167	0.00887435	0.00205269	-0.00114089	-0.00118386	0.00021523	-0.1016	0.00262573	1.84296e-06	0.000101336	0.00028501	-0.000198491	0.000617516	0.00176946	0.000440107	-0.000220471	-0.000261646	4.22359e-05	
20.8001	-1.42446	1.49723	-6.00348	5.99178	-14.6944	5.98504	5.95212	-14.7115	6.00748	-5.9948	-14.7011	1.34451	-0.0314701	0.000627979	0.000370909	0.00174771	-0.00101256	0.00289782	0.00889197	0.00205707	-0.00114309	-0.00118646	0.00021565	-0.101373	0.00262	1.48725e-06	0.000101227	0.000284572	-0.000197954	0.000615948	0.00176492	0.000438891	-0.000219768	-0.000260362	4.20001e-05	
20.8133	-1.42477	1.49724	-6.00348	5.99179	-14.6944	5.98507	5.95221	-14.7115	6.00747	-5.99481	-14.7011	1.34351	-0.0314443	0.000627992	0.000371906	0.00175051	-0.00101451	0.00290389	0.00890935	0.00206139	-0.00114525	-0.00118902	0.000216063	-0.101144	0.00261424	1.13801e-06	0.000101109	0.000284113	-0.000197409	0.000614351	0.00176029	0.000437658	-0.000219058	-0.000259081	4.17652e-05	
20.8265	-1.42508	1.49724	-6.00347	5.99181	-14.6944	5.9851	5.95229	-14.7114	6.00746	-5.99482	-14.7011	1.34252	-0.0314186	0.000628001	0.000372901	0.00175331	-0.00101645	0.00290993	0.00892666	0.0020657	-0.0011474	-0.00119157	0.000216473	-0.100913	0.00260842	7.91826e-07	0.000100983	0.00028363	-0.00019685	0.000612711	0.00175554	0.000436396	-0.000218335	-0.00025779	4.15293e-05	
20.8404	-1.42541	1.49725	-6.00347	5.99183	-14.6945	5.98513	5.95239	-14.7114	6.00745	-5.99484	-14.7011	1.34148	-0.0313917	0.000628008	0.000373941	0.00175623	-0.00101848	0.00291623	0.00894472	0.00207018	-0.00114965	-0.00119421	0.0002169	-0.10067	0.00260224	4.32077e-07	0.000100842	0.000283097	-0.00019625	0.000610948	0.00175043	0.000435042	-0.000217562	-0.000256427	4.12807e-05	
20.8537	-1.42572	1.49725	-6.00347	5.99185	-14.6945	5.98516	5.95247	-14.7114	6.00744	-5.99485	-14.7011	1.34047	-0.0313658	0.00062801	0.000374946	0.00175905	-0.00102043	0.00292232	0.00896215	0.00207452	-0.00115182	-0.00119677	0.00021731	-0.100431	0.00259619	8.61529e-08	0.000100696	0.000282554	-0.000195654	0.000609194	0.00174535	0.000433699	-0.000216799	-0.000255096	4.10384e-05	
20.8671	-1.42603	1.49726	-6.00346	5.99186	-14.6945	5.98519	5.95256	-14.7114	6.00743	-5.99486	-14.7011	1.33947	-0.0313399	0.00062801	0.000375952	0.00176187	-0.00102239	0.0029284	0.00897958	0.00207885	-0.00115398	-0.00119931	0.000217719	-0.10019	0.00259007	-2.58461e-07	0.00010054	0.000281983	-0.000195042	0.000607389	0.00174012	0.000432321	-0.000216019	-0.00025375	4.07938e-05	
20.8802	-1.42634	1.49727	-6.00346	5.99188	-14.6945	5.98522	5.95265	-14.7114	6.00741	-5.99487	-14.7011	1.33849	-0.0313145	0.000628005	0.000376935	0.00176463	-0.00102429	0.00293434	0.00899658	0.00208307	-0.00115609	-0.00120179	0.000218117	-0.0999531	0.00258402	-5.93831e-07	0.000100379	0.000281399	-0.000194428	0.000605576	0.00173487	0.000430941	-0.00021524	-0.000252421	4.05529e-05	
20.8938	-1.42666	1.49727	-6.00346	5.9919	-14.6945	5.98525	5.95274	-14.7113	6.0074	-5.99488	-14.7011	1.33748	-0.0312883	0.000627998	0.000377955	0.00176748	-0.00102626	0.00294048	0.00901419	0.00208744	-0.00115827	-0.00120435	0.000218528	-0.0997054	0.00257769	-9.40181e-07	0.000100202	0.000280765	-0.000193775	0.000603646	0.00172928	0.000429474	-0.000214415	-0.000251028	4.03009e-05	
20.9079	-1.42699	1.49728	-6.00345	5.99192	-14.6945	5.98528	5.95284	-14.7113	6.00739	-5.9949	-14.7011	1.33643	-0.0312612	0.000627986	0.000379007	0.00177043	-0.0010283	0.00294682	0.00903234	0.00209195	-0.00116052	-0.00120698	0.000218951	-0.0994481	0.0025711	-1.29657e-06	0.00010001	0.000280079	-0.000193083	0.000601598	0.00172335	0.000427922	-0.000213546	-0.000249574	4.00384e-05	
20.9204	-1.42728	1.49729	-6.00345	5.99193	-14.6945	5.98531	5.95292	-14.7113	6.00738	-5.99491	-14.7011	1.3355	-0.0312373	0.000627972	0.000379939	0.00177304	-0.0010301	0.00295242	0.00904838	0.00209594	-0.00116251	-0.0012093	0.000219323	-0.0992193	0.00256523	-1.61106e-06	9.98301e-05	0.000279446	-0.000192456	0.000599738	0.00171796	0.000426516	-0.00021276	-0.000248273	3.9804e-05	
20.934	-1.4276	1.49729	-6.00344	5.99195	-14.6945	5.98534	5.95302	-14.7113	6.00737	-5.99492	-14.7011	1.33449	-0.031211	0.000627954	0.000380961	0.0017759	-0.00103206	0.00295855	0.00906595	0.0021003	-0.00116469	-0.00121183	0.000219729	-0.0989675	0.00255875	-1.95512e-06	9.96237e-05	0.000278724	-0.000191752	0.000597647	0.0017119	0.000424938	-0.000211881	-0.000246831	3.95448e-05	
20.9476	-1.42792	1.4973	-6.00344	5.99197	-14.6945	5.98537	5.95311	-14.7112	6.00736	-5.99493	-14.7011	1.33348	-0.031185	0.000627932	0.000381976	0.00177874	-0.00103402	0.00296464	0.00908338	0.00210462	-0.00116684	-0.00121434	0.000220131	-0.0987168	0.00255228	-2.29614e-06	9.94087e-05	0.000277976	-0.000191034	0.000595515	0.00170572	0.000423333	-0.00021099	-0.000245383	3.92848e-05	
20.9609	-1.42823	1.49731	-6.00344	5.99199	-14.6946	5.9854	5.9532	-14.7112	6.00734	-5.99494	-14.7011	1.3325	-0.0311596	0.000627908	0.000382963	0.0017815	-0.00103591	0.00297055	0.00910031	0.00210882	-0.00116894	-0.00121678	0.000220521	-0.0984726	0.00254596	-2.62731e-06	9.919e-05	0.000277219	-0.00019032	0.00059339	0.00169956	0.000421736	-0.000210105	-0.000243959	3.90297e-05	
20.9745	-1.42854	1.49731	-6.00343	5.99201	-14.6946	5.98543	5.95329	-14.7112	6.00733	-5.99496	-14.7011	1.3315	-0.0311337	0.000627879	0.000383972	0.00178432	-0.00103785	0.00297658	0.00911758	0.00211311	-0.00117107	-0.00121925	0.000220917	-0.0982231	0.00253948	-2.96538e-06	9.89565e-05	0.000276416	-0.000189572	0.000591163	0.00169311	0.000420066	-0.000209182	-0.000242487	3.87664e-05	
20.9869	-1.42884	1.49732	-6.00343	5.99202	-14.6946	5.98545	5.95338	-14.7112	6.00732	-5.99497	-14.7011	1.33058	-0.03111	0.00062785	0.000384898	0.0017869	-0.00103962	0.00298211	0.00913342	0.00211704	-0.00117303	-0.00122152	0.000221279	-0.0979942	0.00253353	-3.27551e-06	9.87333e-05	0.000275652	-0.00018887	0.000589071	0.00168705	0.000418499	-0.000208319	-0.000241122	3.85226e-05	
21.0008	-1.42916	1.49732	-6.00343	5.99204	-14.6946	5.98548	5.95347	-14.7112	6.00731	-5.99498	-14.7011	1.32956	-0.0310836	0.000627814	0.000385924	0.00178977	-0.00104158	0.00298822	0.00915094	0.00212138	-0.00117519	-0.00122402	0.000221678	-0.0977412	0.00252692	-3.61913e-06	9.84759e-05	0.000274774	-0.000188074	0.000586696	0.00168016	0.000416724	-0.000207343	-0.000239592	3.82498e-05	
21.0142	-1.42947	1.49733	-6.00342	5.99206	-14.6946	5.98551	5.95356	-14.7111	6.0073	-5.99499	-14.7011	1.32858	-0.0310582	0.000627776	0.000386917	0.00179253	-0.00104347	0.00299413	0.00916786	0.00212558	-0.00117728	-0.00122643	0.000222063	-0.0974973	0.00252054	-3.9515e-06	9.82169e-05	0.000273894	-0.000187286	0.000584344	0.00167334	0.000414969	-0.00020638	-0.000238095	3.79834e-05	
21.0273	-1.42978	1.49734	-6.00342	5.99208	-14.6946	5.98554	5.95366	-14.7111	6.00729	-5.99501	-14.7011	1.32761	-0.0310333	0.000627735	0.000387887	0.00179524	-0.00104532	0.0029999	0.00918438	0.00212968	-0.00117931	-0.00122878	0.000222437	-0.0972599	0.0025143	-4.27668e-06	9.7954e-05	0.000273004	-0.000186498	0.000581991	0.00166652	0.000413216	-0.000205421	-0.000236615	3.77204e-05	
21.0405	-1.43009	1.49734	-6.00341	5.9921	-14.6946	5.98557	5.95375	-14.7111	6.00727	-5.99502	-14.7011	1.32666	-0.0310085	0.000627695	0.000388863	0.00179797	-0.00104718	0.0030057	0.00920099	0.00213379	-0.00118136	-0.00123113	0.000222813	-0.095527	0.0024735	-3.98214e-06	9.83466e-05	0.000274757	-0.000187202	0.000584015	0.00167293	0.000414531	-0.000206094	-0.00023667	3.77222e-05	
21.0536	-1.43039	1.49735	-6.00341	5.99211	-14.6946	5.9856	5.95384	-14.7111	6.00726	-5.99503	-14.7011	1.32572	-0.0309843	0.000627656	0.000389835	0.00180068	-0.00104903	0.00301147	0.00921752	0.00213789	-0.0011834	-0.00123347	0.000223185	-0.0941799	0.00244161	-3.84583e-06	9.85662e-05	0.000275818	-0.000187516	0.000584893	0.00167588	0.000415042	-0.00020634	-0.000236327	3.76555e-05	
21.0672	-1.43071	1.49736	-6.00341	5.99213	-14.6946	5.98563	5.95393	-14.7111	6.00725	-5.99504	-14.7011	1.32476	-0.0309593	0.000627618	0.00039085	0.00180353	-0.00105096	0.00301749	0.00923477	0.00214216	-0.00118552	-0.0012359	0.000223571	-0.0928453	0.00240997	-3.73303e-06	9.87601e-05	0.000276786	-0.000187764	0.000585578	0.00167826	0.000415414	-0.000206512	-0.000235888	3.75721e-05	
21.08	-1.43101	1.49736	-6.0034	5.99215	-14.6946	5.98566	5.95402	-14.711	6.00724	-5.99505	-14.7011	1.32387	-0.0309363	0.000627582	0.0003918	0.00180619	-0.00105277	0.00302312	0.00925091	0.00214615	-0.00118751	-0.00123816	0.000223932	-0.0916603	0.00238183	-3.65423e-06	9.89094e-05	0.000277566	-0.000187926	0.000586007	0.00167985	0.000415614	-0.000206595	-0.000235405	3.74815e-05	
21.094	-1.43134	1.49737	-6.0034	5.99217	-14.6947	5.9857	5.95412	-14.711	6.00723	-5.99507	-14.7011	1.32291	-0.0309112	0.000627544	0.000392848	0.00180913	-0.00105476	0.00302933	0.00926871	0.00215056	-0.00118969	-0.00124065	0.000224329	-0.0904239	0.00235242	-3.59687e-06	9.90385e-05	0.000278287	-0.000188025	0.000586248	0.00168091	0.000415671	-0.000206599	-0.00023479	3.73678e-05	
21.1068	-1.43164	1.49737	-6.00339	5.99219	-14.6947	5.98573	5.95421	-14.711	6.00721	-5.99508	-14.7011	1.32204	-0.0308886	0.000627509	0.000393806	0.00181182	-0.00105658	0.00303499	0.00928495	0.00215457	-0.00119169	-0.00124292	0.000224689	-0.0893588	0.00232703	-3.57117e-06	9.91243e-05	0.00027882	-0.000188044	0.000586257	0.00168123	0.000415576	-0.000206526	-0.000234155	3.72513e-05	
21.1198	-1.43194	1.49738	-6.00339	5.9922	-14.6947	5.98576	5.9543	-14.711	6.0072	-5.99509	-14.7011	1.32116	-0.0308657	0.000627474	0.000394788	0.00181459	-0.00105844	0.0030408	0.00930161	0.00215869	-0.00119374	-0.00124523	0.000225058	-0.088328	0.0023024	-3.57087e-06	9.91809e-05	0.000279244	-0.000187993	0.000586061	0.00168095	0.000415334	-0.000206374	-0.000233431	3.71196e-05	
21.1332	-1.43225	1.49739	-6.00339	5.99222	-14.6947	5.98579	5.9544	-14.711	6.00719	-5.9951	-14.7011	1.32027	-0.0308426	0.000627438	0.000395789	0.00181741	-0.00106033	0.00304671	0.00931857	0.00216288	-0.00119582	-0.00124758	0.000225431	-0.0873411	0.00227877	-3.59737e-06	9.92062e-05	0.000279549	-0.00018787	0.000585648	0.00168002	0.000414939	-0.000206141	-0.000232619	3.69726e-05	
21.1545	-1.43275	1.4974	-6.00338	5.99225	-14.6947	5.98584	5.95455	-14.7109	6.00717	-5.99513	-14.7011	1.31887	-0.0308061	0.000627379	0.000397392	0.00182193	-0.00106337	0.00305617	0.00934569	0.00216957	-0.00119914	-0.00125133	0.000226027	-0.0858924	0.00224395	-3.6953e-06	9.91799e-05	0.000279777	-0.000187524	0.000584548	0.00167721	0.000413998	-0.000205605	-0.000231166	3.6711e-05	
21.1594	-1.43287	1.4974	-6.00338	5.99226	-14.6947	5.98585	5.95458	-14.7109	6.00717	-5.99513	-14.7011	1.31855	-0.0307977	0.000627365	0.000397761	0.00182297	-0.00106406	0.00305834	0.00935193	0.00217111	-0.00119991	-0.00125219	0.000226163	-0.0855814	0.00223645	-3.72741e-06	9.91623e-05	0.000279784	-0.000187418	0.000584219	0.00167634	0.000413729	-0.000205453	-0.000230805	3.66462e-05	
21.173	-1.43318	1.49741	-6.00337	5.99228	-14.6947	5.98588	5.95468	-14.7109	6.00715	-5.99514	-14.7011	1.31768	-0.0307748	0.000627326	0.00039878	0.00182584	-0.00106599	0.00306434	0.00936915	0.00217536	-0.00120202	-0.00125456	0.000226539	-0.0847654	0.00221672	-3.83453e-06	9.90914e-05	0.000279718	-0.000187077	0.000583164	0.00167348	0.000412881	-0.000204981	-0.000229755	3.64584e-05	
21.1855	-1.43348	1.49741	-6.00337	5.99229	-14.6947	5.98591	5.95477	-14.7109	6.00714	-5.99515	-14.7011	1.31687	-0.0307537	0.000627289	0.000399726	0.00182852	-0.00106777	0.00306991	0.00938512	0.0021793	-0.00120397	-0.00125675	0.000226886	-0.084064	0.0021997	-3.95797e-06	9.89966e-05	0.000279543	-0.000186696	0.000581994	0.00167025	0.00041196	-0.000204471	-0.000228713	3.62727e-05	
21.1991	-1.43379	1.49742	-6.00337	5.99231	-14.6947	5.98594	5.95486	-14.7108	6.00713	-5.99517	-14.7011	1.31601	-0.0307311	0.000627247	0.000400747	0.0018314	-0.0010697	0.00307591	0.00940233	0.00218355	-0.00120608	-0.0012591	0.00022726	-0.0833668	0.0021827	-4.11695e-06	9.88632e-05	0.000279233	-0.000186216	0.000580526	0.00166615	0.000410823	-0.000203845	-0.000227516	3.60597e-05	
21.2121	-1.4341	1.49742	-6.00336	5.99233	-14.6948	5.98597	5.95496	-14.7108	6.00712	-5.99518	-14.7011	1.31519	-0.0307096	0.000627206	0.000401724	0.00183416	-0.00107154	0.00308164	0.00941879	0.00218761	-0.00120809	-0.00126135	0.000227615	-0.082757	0.00216775	-4.29397e-06	9.87053e-05	0.000278819	-0.000185689	0.000578922	0.00166163	0.000409595	-0.000203173	-0.000226301	3.58439e-05	
21.2255	-1.43441	1.49743	-6.00336	5.99235	-14.6948	5.986	5.95505	-14.7108	6.00711	-5.99519	-14.7011	1.31435	-0.0306877	0.000627161	0.000402726	0.00183699	-0.00107342	0.00308751	0.00943564	0.00219176	-0.00121015	-0.00126364	0.000227978	-0.0821899	0.00215376	-4.50041e-06	9.85133e-05	0.000278276	-0.000185081	0.00057708	0.0016564	0.000408197	-0.000202409	-0.000224984	3.56107e-05	
21.2387	-1.43472	1.49744	-6.00335	5.99237	-14.6948	5.98603	5.95515	-14.7108	6.00709	-5.99521	-14.7011	1.31353	-0.0306661	0.000627115	0.000403713	0.00183978	-0.00107528	0.00309329	0.00945223	0.00219585	-0.00121218	-0.00126589	0.000228334	-0.0816873	0.00214126	-4.72865e-06	9.82939e-05	0.000277625	-0.000184415	0.000575066	0.00165065	0.000406681	-0.000201584	-0.000223615	3.53687e-05	
21.2515	-1.43502	1.49744	-6.00335	5.99239	-14.6948	5.98606	5.95524	-14.7108	6.00708	-5.99522	-14.7011	1.31273	-0.0306453	0.000627067	0.000404671	0.00184248	-0.00107707	0.0030989	0.00946832	0.00219981	-0.00121414	-0.00126807	0.000228678	-0.0812527	0.00213034	-4.97367e-06	9.80526e-05	0.000276882	-0.000183705	0.000572923	0.0016445	0.000405076	-0.000200713	-0.000222219	3.51223e-05	
21.2649	-1.43533	1.49745	-6.00335	5.99241	-14.6948	5.98609	5.95534	-14.7107	6.00707	-5.99523	-14.7011	1.31191	-0.0306236	0.000627015	0.000405669	0.0018453	-0.00107894	0.00310472	0.00948505	0.00220393	-0.00121618	-0.00127032	0.000229035	-0.0808557	0.00212025	-5.25317e-06	9.77717e-05	0.000275994	-0.0001829	0.000570496	0.00163751	0.000403269	-0.000199733	-0.000220696	3.48538e-05	
21.2779	-1.43563	1.49746	-6.00334	5.99242	-14.6948	5.98612	5.95543	-14.7107	6.00706	-5.99524	-14.7011	1.3111	-0.0306025	0.000626962	0.000406642	0.00184805	-0.00108076	0.0031104	0.00950133	0.00220794	-0.00121817	-0.00127251	0.000229381	-0.0805227	0.00211166	-5.54955e-06	9.74688e-05	0.000275016	-0.00018205	0.000567939	0.00163012	0.000401372	-0.000198707	-0.000219143	3.45804e-05	
21.2909	-1.43594	1.49746	-6.00334	5.99244	-14.6948	5.98616	5.95553	-14.7107	6.00705	-5.99526	-14.7011	1.31031	-0.0305817	0.000626905	0.000407605	0.00185076	-0.00108256	0.003116	0.00951741	0.0022119	-0.00122013	-0.00127467	0.000229721	-0.0802456	0.00210435	-5.86595e-06	9.71409e-05	0.000273938	-0.000181146	0.000565223	0.00162225	0.000399365	-0.000197623	-0.000217539	3.42984e-05	
21.3038	-1.43624	1.49747	-6.00333	5.99246	-14.6948	5.98619	5.95562	-14.7107	6.00703	-5.99527	-14.7011	1.30952	-0.0305609	0.000626846	0.000408561	0.00185346	-0.00108434	0.00312156	0.00953338	0.00221583	-0.00122207	-0.00127681	0.000230058	-0.0800214	0.00209826	-6.20343e-06	9.67871e-05	0.000272759	-0.000180184	0.000562338	0.00161387	0.000397241	-0.000196477	-0.000215878	3.40067e-05	
21.3167	-1.43654	1.49747	-6.00333	5.99248	-14.6948	5.98622	5.95571	-14.7106	6.00702	-5.99528	-14.7011	1.30873	-0.0305403	0.000626783	0.000409514	0.00185614	-0.00108611	0.00312709	0.00954925	0.00221974	-0.00122401	-0.00127893	0.000230392	-0.0798488	0.00209336	-6.56226e-06	9.6407e-05	0.000271477	-0.000179165	0.000559282	0.00160498	0.000394996	-0.000195267	-0.000214158	3.37049e-05	
21.3303	-1.43686	1.49748	-6.00333	5.9925	-14.6948	5.98625	5.95581	-14.7106	6.00701	-5.99529	-14.7011	1.3079	-0.0305186	0.000626712	0.000410513	0.00185896	-0.00108797	0.00313289	0.00956587	0.00222383	-0.00122603	-0.00128115	0.000230741	-0.0797218	0.00208946	-6.96301e-06	9.59786e-05	0.000270018	-0.00017803	0.00055588	0.00159506	0.000392503	-0.000193925	-0.000212283	3.33762e-05	
21.343	-1.43715	1.49749	-6.00332	5.99252	-14.6949	5.98628	5.95591	-14.7106	6.007	-5.99531	-14.7011	1.30713	-0.0304983	0.000626643	0.00041144	0.00186156	-0.00108968	0.00313825	0.00958126	0.00222761	-0.0012279	-0.00128319	0.000231062	-0.0796536	0.00208697	-7.35724e-06	9.55537e-05	0.000268558	-0.000176915	0.000552542	0.00158531	0.000390063	-0.000192613	-0.000210477	3.306e-05	
21.3564	-1.43747	1.49749	-6.00332	5.99253	-14.6949	5.98631	5.956	-14.7106	6.00698	-5.99532	-14.701	1.30631	-0.0304769	0.000626565	0.000412421	0.00186432	-0.0010915	0.00314391	0.00959751	0.00223161	-0.00122987	-0.00128535	0.000231401	-0.0796333	0.00208552	-7.79773e-06	9.50756e-05	0.000266903	-0.000175671	0.000548822	0.00157443	0.000387349	-0.000191155	-0.000208498	3.27138e-05	
21.3693	-1.43777	1.4975	-6.00331	5.99255	-14.6949	5.98634	5.9561	-14.7106	6.00697	-5.99533	-14.701	1.30552	-0.0304563	0.000626486	0.000413355	0.00186694	-0.00109322	0.0031493	0.00961297	0.00223541	-0.00123175	-0.00128739	0.000231721	-0.0796636	0.00208528	-8.24032e-06	9.45921e-05	0.000265218	-0.000174424	0.000545092	0.00156351	0.000384632	-0.000189696	-0.000206545	3.23723e-05	
21.3829	-1.43808	1.49751	-6.00331	5.99257	-14.6949	5.98638	5.9562	-14.7105	6.00696	-5.99535	-14.701	1.30469	-0.0304346	0.000626398	0.000414339	0.0018697	-0.00109503	0.00315497	0.00962923	0.00223941	-0.00123372	-0.00128954	0.000232057	-0.079748	0.00208623	-8.73088e-06	9.4053e-05	0.000263328	-0.000173043	0.000540965	0.00155141	0.000381631	-0.000188087	-0.000204416	3.20002e-05	
